observation_date,NFIRSAXDCUSQ
1972-01-01,238517.0
1972-04-01,241354.8
1972-07-01,240893.8
1972-10-01,251181.0
1973-01-01,261521.0
1973-04-01,261729.8
1973-07-01,259512.8
1973-10-01,257968.0
1974-01-01,255671.0
1974-04-01,254765.5
1974-07-01,250409.5
1974-10-01,239263.0
1975-01-01,230174.8
1975-04-01,224936.3
1975-07-01,233113.8
1975-10-01,238875.8
1976-01-01,247519.0
1976-04-01,247569.5
1976-07-01,249192.5
1976-10-01,257286.0
1977-01-01,265516.8
1977-04-01,277502.0
1977-07-01,279485.0
1977-10-01,282513.8
1978-01-01,283898.3
1978-04-01,305061.3
1978-07-01,313372.3
1978-10-01,320405.0
1979-01-01,319290.5
1979-04-01,320244.5
1979-07-01,327648.8
1979-10-01,325235.8
1980-01-01,323905.8
1980-04-01,300343.8
1980-07-01,301609.0
1980-10-01,311084.0
1981-01-01,315361.0
1981-04-01,315436.5
1981-07-01,314447.8
1981-10-01,315296.0
1982-01-01,306874.3
1982-04-01,300107.3
1982-07-01,294477.3
1982-10-01,296487.8
1983-01-01,302034.8
1983-04-01,311598.0
1983-07-01,327770.5
1983-10-01,343506.5
1984-01-01,353829.3
1984-04-01,366732.8
1984-07-01,373751.3
1984-10-01,383450.0
1985-01-01,387119.0
1985-04-01,395149.0
1985-07-01,396482.3
1985-10-01,402525.0
1986-01-01,404507.3
1986-04-01,406588.8
1986-07-01,409237.0
1986-10-01,410687.3
1987-01-01,406533.0
1987-04-01,413188.5
1987-07-01,419972.8
1987-10-01,420164.0
1988-01-01,417211.8
1988-04-01,424624.0
1988-07-01,425651.3
1988-10-01,430748.0
1989-01-01,433397.0
1989-04-01,434374.5
1989-07-01,442339.8
1989-10-01,437890.8
1990-01-01,445084.0
1990-04-01,438012.0
1990-07-01,435572.3
1990-10-01,427500.0
1991-01-01,416740.0
1991-04-01,419145.0
1991-07-01,419122.8
1991-10-01,419445.0
1992-01-01,425286.3
1992-04-01,434613.0
1992-07-01,437083.0
1992-10-01,446123.5
1993-01-01,446341.0
1993-04-01,453789.3
1993-07-01,458206.3
1993-10-01,473580.8
1994-01-01,473833.3
1994-04-01,482954.5
1994-07-01,489406.0
1994-10-01,497558.5
1995-01-01,507046.8
1995-04-01,507149.0
1995-07-01,511228.0
1995-10-01,518543.3
1996-01-01,531826.0
1996-04-01,546221.8
1996-07-01,557126.0
1996-10-01,565242.8
1997-01-01,571814.8
1997-04-01,581646.0
1997-07-01,600784.3
1997-10-01,604186.3
1998-01-01,618923.8
1998-04-01,639329.3
1998-07-01,653248.0
1998-10-01,666116.5
1999-01-01,677759.5
1999-04-01,692246.0
1999-07-01,707785.5
1999-10-01,714400.8
2000-01-01,732081.8
2000-04-01,743563.0
2000-07-01,745690.3
2000-10-01,749487.5
2001-01-01,747602.5
2001-04-01,745692.8
2001-07-01,736344.8
2001-10-01,728612.8
2002-01-01,726309.5
2002-04-01,726442.0
2002-07-01,727860.5
2002-10-01,727477.5
2003-01-01,732807.0
2003-04-01,747096.3
2003-07-01,769710.5
2003-10-01,781688.8
2004-01-01,779779.0
2004-04-01,798083.0
2004-07-01,811627.8
2004-10-01,823474.5
2005-01-01,835599.0
2005-04-01,847987.5
2005-07-01,860236.0
2005-10-01,863826.5
2006-01-01,880925.8
2006-04-01,878335.3
2006-07-01,871763.3
2006-10-01,867757.0
2007-01-01,867928.8
2007-04-01,874264.0
2007-07-01,870609.0
2007-10-01,865723.8
2008-01-01,854344.8
2008-04-01,851765.5
2008-07-01,835509.0
2008-10-01,790610.8
2009-01-01,740520.5
2009-04-01,722620.8
2009-07-01,725289.3
2009-10-01,726536.3
2010-01-01,723935.5
2010-04-01,747200.8
2010-07-01,750096.0
2010-10-01,759530.3
2011-01-01,755192.5
2011-04-01,766964.5
2011-07-01,790560.5
2011-10-01,805963.3
2012-01-01,822534.8
2012-04-01,835039.5
2012-07-01,833421.8
2012-10-01,843215.3
2013-01-01,853163.0
2013-04-01,859874.3
2013-07-01,873358.5
2013-10-01,883797.3
2014-01-01,888779.0
2014-04-01,913766.5
2014-07-01,929873.0
2014-10-01,942224.8
2015-01-01,944408.3
2015-04-01,957648.0
2015-07-01,967611.5
2015-10-01,966694.8
2016-01-01,976812.0
2016-04-01,981250.8
2016-07-01,990245.5
2016-10-01,999418.0
2017-01-01,1011264.0
2017-04-01,1021880.3
2017-07-01,1029443.3
2017-10-01,1053829.5
2018-01-01,1069657.0
2018-04-01,1081922.5
2018-07-01,1085621.3
2018-10-01,1086077.0
2019-01-01,1094165.0
2019-04-01,1110829.8
2019-07-01,1123495.8
2019-10-01,1121362.3
2020-01-01,1119485.0
2020-04-01,1048937.0
2020-07-01,1104253.3
2020-10-01,1142084.3
2021-01-01,1157533.3
2021-04-01,1168487.8
2021-07-01,1164156.5
2021-10-01,1170716.3
2022-01-01,1187027.0
2022-04-01,1191300.3
2022-07-01,1185078.0
2022-10-01,1186917.5
2023-01-01,1200727.5
2023-04-01,1229221.5
2023-07-01,1241477.8
2023-10-01,1258975.0
2024-01-01,1266852.0
2024-04-01,1273559.3
2024-07-01,1282269.0
2024-10-01,1278806.0
2025-01-01,1298006.0
2025-04-01,1311515.5
2025-07-01,1314046.3
2025-10-01,1318014.3
2026-01-01,1335972.3
2026-04-01,1354782.5
